Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Wander Franco","TBR","SS","A+",1,1,,"80",2022,"Med","20.1416666","5' 10""","190","S","R",2017,"J2","TBR",3825000,"Dominican Republic","Franco spent 2020 at the alternate site and then played just five games for Escogido in the Dominican Winter League before he was shut down due to biceps soreness, which had clearly affected his throwing, as he short-hopped several throws to first base on routine plays. It's not expected to be a long-term issue, and Franco himself wanted to rest and return to action for Escogido (the left side of los Leones infield would have been him and Vladimir Guerrero Jr.), but the Rays prevented it as a precaution. I suppose there's some chance that this issue, combined with the presence of other good shortstops in the org like Willy Adames and Taylor Walls (assuming either or both aren't traded) creates a heightened chance that Franco debuts in the big leagues as a second baseman, but even if we knew that was going to be the case, he'd still easily be the best prospect in baseball. 
In fact, last year Franco became the first 80 FV prospect of the Future Value era at FanGraphs, the best prospect on the planet, and the best I've evaluated during my tenure here at the site. Recall Franco's statistical track record, which is better than Vladdy's was at the same age and levels: He has played 175 career games, all at levels well above what is typical for a player his age (he doesn't turn 20 until March). During those games, he hit .336/.405/.523 with 71 extra-base hits, 20 steals, and more walks than strikeouts. In fact, across two levels in 2019, Low- and Hi-A, Franco not only walked more than he struck out, but walked about <em>twice</em> as much. He has one of the lowest swinging strike rates in the minor leagues at a paltry 4.8%. Franco's short levers and lightning-quick wrists make it nearly impossible to beat him with velocity, especially on the inner half. He is also especially adept at spoiling well-located back-foot breaking balls, and if you miss with one and catch even part of the zone, he can drop the bat head and yank it out to his pull side. Work away from him and he'll extend his arms and pepper the opposite field gap with line drives, then use his speed to turn lots of those into doubles. He has impressive raw juice in BP, which he shows off because he makes such consistent contact (his 2019 Futures Game BP was better than Jo Adell's and Nolan Jones' even though those guys have bigger raw power), but it's possible Franco's in-game power hasn't fully actualized yet because he still hits the ball on the ground a lot (48% in 2019, with just a 9 degree average launch angle). And yet he's still slugging like a physically mature Quad-A hitter. How about the TrackMan data? Franco's exit velos and hard hit rate (which are on The Board) are both above the big league average, which is ridiculous for a teenager who's playing against competition four and a half years older than he is. 
He might not ever produce huge home run totals without a swing change (someone told me, ""If that's true, then imagine a Michael Brantley-type of hitter who switch-hits and plays shortstop""), but it'd be ridiculous to alter this guy's swing considering how elite his performance has been, and I think the elite bat-to-ball skills will enable him to hit for more game power than his raw.  Franco has been the best player his age on the planet since he was 14 years old. He looks like, and has performed like, a generational talent and annual MVP contender. <em>(Alternate site, LIDOM)</em>","OsxMtDgMaI0","sa3007033"
"MacKenzie Gore","SDP","SP","AA",2,0,,"70",2021,"Med","22.1611111","6' 3""","195","L","L",2017,"Draft","SDP",6700000,"Whiteville HS (NC)","This is where I had Gore last year and to move off of him at all would be to do so almost entirely because of an inference, albeit a fair one. Yes, the 2020 Padres needed pitching, and it was thought entering 2020 spring training that San Diego would not hesitate to promote either Gore or Luis Patiño if they pitched well enough in the minors. Patiño got the call, as did Ryan Weathers eventually, but even when their staff was decimated by injury and throwing bullpen game after bullpen game in the playoffs, Gore did not. Because the Padres' taxi squad trained at the University of San Diego (where there's no TrackMan unit) and the team did not opt in to alternate site video sharing, other clubs do not have a real idea of how Gore looked at the alt site. The Padres acknowledge he was struggling to synch his mechanics, which seems feasible given their complexity. 
After 2020, Gore has now had bizarre issues in two of the last three seasons (he dealt with blisters throughout 2018), but sandwiched between them was one of the most dominant minor league seasons of the last several years, during which Gore was in the top five in minor league ERA, Swinging Strike Rate and Strikeout-to-Walk Ratio among pitchers who threw at least 100 innings. He made 15 starts in the Cal League and surrendered just nine runs. <em>In the Cal League.</em> Aside from the way his fastball plays (it averaged 93 in 2019, has carry and cut, and generated a 17% swinging strike rate, 16% overall), this is not a power pitcher. Gore has typically been athletic enough to maintain his very deceptive, intricate mechanics and execute his bevy of secondary pitches with consistency. His changeup has bat-missing action when it's located but his curveball and slider rely on deception and location to miss bats, and Gore has typically been able to provide both. Ideally, at least one of his breaking balls will take a bit of a step forward, and it's reasonable to hope one still might since this guy has still only had one full minor league season. I'm writing 2020 off as a developmental hiccup rather than one featuring a role-altering injury. If his stuff appears down or there's more evidence of persistent mechanical trouble, that's when I think it'll be time to reassess. <em>(Alternate site)</em>","7bZP4Vs1QhA","sa3005068"
"Adley Rutschman","BAL","C","A",3,1,,"65",2021,"Med","23.2111111","6' 2""","220","S","R",2019,"Draft","BAL",8100000,"Oregon State","Rutschman is the total package, a physical monster who also has superlative baseball acumen and leadership qualities. From his sophomore season onward (and arguably starting in the Fall before that), he went wire-to-wire as the top prospect in his class, a complete player and the best draft prospect in half a decade. His entire profile is ideal. It's rare for ambidextrous swingers to have polished swings from both sides of the plate, and even more so to have two nearly identical, rhythmic swings that produce power. 
It's more atypical still for that type of hitter to be a great defender at a premium position. Rutschman has a pickpocket's sleight of hand and absolutely cons umpires into calling strikes on the edge of the zone, and resolute umpires end up hearing it from biased fans who are easier marks. Aside from two instances, all of my Rutschman pop times over three years of looks are between 1.86 and 1.95 seconds, comfortably plus times on throws often right on the bag. Rutschman has the physical tools to become the best catcher in baseball, provided he stays healthy (he had some shoulder/back stuff in college). He's also an ultra-competitive, attentive, and vocal team leader who shepherds pitchers with measured but intense encouragement. It fires up his teammates and feels like it comes from a real place, rather than something he's forcing. Aside from the questions that arose as teams scrutinized Rutschman's medicals with a magnifying glass before the draft (it was described to me as ""stuff consistent with catching and playing football""), he's a perfect prospect subject only to the risk and attrition that all catchers face. 
Because the 2020 minor league season was cancelled, we have no full-season looks nor data to alter or buttress this foundation, and Adley looked the same as ever in the Fall. I realize readers will have Matt Wieters flashbacks because Rutchsman's frame and switch-hitting, upright stance are dead ringers for Wieters', but this guy's blood courses through his veins at a much different temperature. <em>(Alternate site, Fall Instructional League)</em>","riXzQCIbfPw","sa3011643"
"Randy Arozarena","TBR","LF","MLB",4,2,,"60",2021,"Low","26.1444444","5' 11""","200","R","R",2016,"J2","STL",1250000,"Cuba","Yes, Arozarena was on last year's pre-season Top 100 but he was evaluated as a well-rounded, tough-nosed everyday player rather than someone with impact power, which he developed by doing push ups all day in his hotel room during a COVID-19 quarantine. I think this is a real, relevant change and helped drive his debut season's triple slash line, a star-like .281/.382/.641 in the regular season and God-like .500/.538/1.042 in the playoffs. A pertinent data point here is Arozarena’s max exit velo, which was 109 mph in 2019 and moved up to 113 mph in 2020. This is a measurable change in physical ability, the reason for which is well-publicized and which is supported by a visual evaluation of Arozarena’s physicality. And I’m not too worried about the sudden uptick in his strikeout rate because it not only occurred in a small sample but is way above his career norm of 18.5% (I'm avoiding recency bias), and the circumstances surrounding it (Arozarena rolled out of quarantine bed and faced big league pitching for the longest stretch of his life) are odd. We also got our first glimpse of how opponents are going to pitch to Arozarena now that he's a certified masher, and I think that his walk rate and OBP are both going to take a pretty serious leap. His newfound physique might also bring about a change to his approach to contact (this guy once looked like a leadoff hitter) as he continues to get a feel for what it's like to have this much juice, but I'm not sure how that will manifest on the field. I think the added weight has made him a worse defender and now have a 40 on him in left field, not that it matters. He's likely to anchor the middle of the Rays order for the next half decade. It should be noted that Arozarena was involved in an altercation related to a custody dispute this offseason; he was released from custody after his former partner declined to press charges. <em>(Alternate site, MLB)</em>","4VdQSUbzmz8","19290"
"Jarred Kelenic","SEA","RF","AA",5,0,,"60",2021,"Med","21.7666666","6' 1""","196","L","L",2018,"Draft","NYM",4500000,"Waukesha West HS (WI)","Kelenic entered 2020 coming off a season during which he traversed three levels and reached Double-A at age 20 while hitting .291/.364/.540 with 23 dingers and 20 steals despite wrist and ankle injuries. He got regular big league at-bats during spring training ahead of the shutdown, then had some very high-profile homers during summer camp and at the alternate site, which you probably already know because the Mariners' prospect PR machine is very strong. I wrote last year that even though Kelenic had become a maxed-out beefcake, it hadn't detracted from his ability to play a fringe center field. More recent scout looks indicate that may no longer be the case, as several of them think Kelenic's size at his age may eventually push him to the 1B/DH realm, or at least cause him to slow down and be below-average in an outfield corner.
I don't think it matters. Kelenic rakes. His feel for contact, strength, and mature approach combine to make him a lethal offensive threat. He is short to the ball with power, and can rip his top hand through to catch fastballs at the top of the zone, which bodes well for him against a pitching population that is working up there with increasing frequency. He's been the among the most polished hitters his age since he was 15 and has a track record of statistical success dating back to his underclass high school days...he's just added upwards of 30 pounds of muscle to that foundation of skill. I expect him to come up in 2021 and be an immediate impact player. <em>(Alternate site)</em>","LFdX2RZaB64","sa3007741"
"CJ Abrams","SDP","2B","A",6,0,,"60",2023,"High","20.5527777","6' 2""","182","L","R",2019,"Draft","SDP",5200000,"Blessed Trinity HS (GA)","Abrams spent 2020 in the black box that was the Padres' alternate site, then came to Arizona for Instructional League, where I saw him more than just about any hitter on the backfields. I thought it was an irresponsible comp when I first heard it, but Abrams does kind of swing like Kenny Lofton. The way Abrams' bat traverses the zone and the way his head kicks back like the butt of a shotgun when he really lays into a ball are both evocative of Lofton, as is Abrams' speed. 
But my main takeaway from the 2020 Fall look was how much better of an infielder I thought Abrams had become. Over the last decade or so, infielders who have tended to be on the middle infield/center field line due to poor arm strength or utility (Billy Hamilton, Roman Quinn) have trended to the outfield, so I had been projecting Abrams there. Now I think he can make enough of the throws to play second base, though I also think it makes sense for the Padres to give him reps in center for the sake of versatility, and they might want to do it soon because Abrams' bat is coming quickly. The .401/.442/.662 line he posted throughout the summer after he was drafted isn't sustainable -- players who run as well as he does are a nightmare for rookie-ball infields and Abrams posted a .425 BABIP -- but Abrams can absolutely rake. His gaze appears to be laser-guided as he tracks pitches deep into the hitting zone, he has a knack for impacting the baseball in a way that creates hard contact even though his swing is currently pretty flat, and he can do so all over the strike zone. Of the trio of elite middle infield prospects who still aren't yet old enough to drink (Abrams, Bobby Witt, and Marco Luciano), Abrams has the most polished hit tool and the most room left on his frame. Even without a swing change, he's going to grow into more power through physical maturity, which is pretty scary considering his exit velos were already above the big league average in 2019 (though, again, AZL pitching wasn't good that year). This is the best leadoff-hitting prospect in baseball. <em>(Alternate site, Fall Instructional League)</em>","UhCOxi0kL08","sa3010152"
"Ke'Bryan Hayes","PIT","3B","MLB",7,1,,"60",2021,"Low","24.2333333","6' 1""","210","R","R",2015,"Draft","PIT",1800000,"Concordia Lutheran HS (TX)","We now have a reasonably-sized big league sample with which to help us answer the question of whether Hayes will be merely very good, or will hit for enough in-game power to have a Scott Rolen-ish career. The data does some pushing and pulling. In about a month, Hayes hit a whopping .376/.442/.682, ranked fourth among all hitters with a 195 wRC+, and led all NL rookies with 1.7 WAR even though he only played in 24 games. And Hayes was hitting the ball hard. His big league average exit velocity (just shy of 93 mph) and HardHit% (55%) were both above what he posted in the 2019 minors (91 mph, 48%) when he only hit 10 homers over a 100 games. But his .450 BABIP is unsustainable and, per Statcast, his xwOBA (.356) came in well below his actual wOBA (.464), indicating that he was also the beneficiary of some luck. There's no accounting for how big league pitching might expose a weakness and begin to adjust to Hayes, even if it's just to limit his power output rather than get him out. But his approach is responsive enough that I think he'll target pitches he can drive and do enough damage to, when coupled with his world-class defense at third base, make him a multi-time All-Star. <em>(Alternate Site, MLB)</em>","o76lKnW1nX0","18577"
"Cristian Pache","ATL","CF","MLB",8,1,,"60",2021,"Med","22.425","6' 2""","215","R","R",2015,"J2","ATL",1400000,"Dominican Republic","Pache played in two 2020 regular season games before he was thrust into the Braves' NLCS lineup due to Adam Duvall's oblique injury. Even though he hit .278/.340/.474 as a 20-year-old at Double-A Mississippi, there are still some level-headed, long-term questions about Pache's offensive ability. He had a 17% swinging strike rate in 2019 (if we 20-80'd swinging strike rates, that'd be a 30), and you might quibble with elements of the swing, most notably that the bat path only allows for power in certain parts of the zone, and that Pache's pitch recognition is just okay (it actually looks better this spring). But Pache can square velocity and he's a ferocious rotator with power. He's also athletic enough to make adjustments in order to get to that power (though selectivity might be an issue). Couple this power-hitting potential with some of the flashiest, most acrobatic defense in pro baseball and Pache has a cathedral's ceiling. 
Pache's reads in center, his contortionist's ability to slide and dive at odd angles to make tough catches and position himself to throw, as well as his arm strength, combine to make him an elite defensive center fielder. He's a likely perennial Gold Glover barring an unexpected, precipitous physical regression. Even if he's not posting All-Star offensive statlines, he'll provide All-Star all-around value. Expect him to hit about 20 annual pull shots, perhaps with a below average OBP. <em>(Alternate site, MLB)</em>","ALCsGpZ1oiA","19948"
"Spencer Torkelson","DET","1B",,9,1,,"60",2022,"Med","21.6555555","6' 1""","230","R","R",2020,"Draft","DET",8420000,"Arizona State","Torkelson broke Barry Bonds' freshman home run record at Arizona State and the school moved the fences <em>in</em> for his sophomore season, so he had another great year and looked likely to break both the ASU and Pac-12 career marks as a junior before COVID-19 ended the season. Indeed, after he hit a combined .336/.445/.722 as a freshman and sophomore, Tork was off to a ridiculous .340/.598/.780 start to his final college season, and was leading the country in walks as opposing pitchers began to fearfully dump in more and more breaking balls against him. As the draft approached, he began to swing over the top of those breaking balls more than usual, which might have been because either he was pressing due to the looming draft, or because of the lack of an impact sidekick in ASU's lineup since Hunter Bishop was no longer hitting behind him. Torkelson has sublime hitter's timing, plus bat speed, and above-average barrel control and ball/strike recognition, really only struggling with those breaking balls located beneath the zone, which may be easy to remedy with a slightly longer stride to create more barrel depth. The Tigers announced him as a third baseman, and it makes sense for them to explore if he can be even a 35- or 40-grade defender there. He's been surprisingly acceptable at third this spring, but with body comps to Yankees first baseman Luke Voit, it's going to be a struggle to stick there. It's a tough profile, but his elite statistical track record and the visual evaluation of Torkelson's hitting acumen align and serve to generate confidence that he'll be a thumping, heart of the order hitter. And Detroit will probably allow him to move quickly since so much of their young pitching is now arriving in the big leagues. <em>(Alternate site, Fall Instructional League)</em>","3Q4wD3EV960","sa3014504"
"Nate Pearson","TOR","SP","MLB",10,1,,"60",2021,"High","24.6722222","6' 6""","245","R","R",2017,"Draft","TOR",2450000,"Central Florida JC (FL)","After a healthy 2019, albeit one during which he was asked to work just four innings per start, Pearson once again had an injury hiccup in 2020. This time his malady, described as right elbow tightness, was actually arm-related after he had previously dealt with an intercostal strain and a fractured ulna caused by a comebacker. The Blue Jays shut him down for about a month, and when Pearson returned he did so as a reliever. Upon coming back, his fastball velocity was not only intact but he threw harder than he did as a starter before he was shut down (he averaged 99 mph after ""only"" throwing 96 as a starter). After just one post-injury regular season outing, Pearson came out of the bullpen in the final game of Toronto's Wild Card round loss to the Rays, and absolutely paved over Tampa Bay hitters who had just shelled Hyun Jin Ryu. The question the industry hoped Pearson would answer in 2020 was, ""Can this guy hold upper-90s cheese all year, every fifth day, as a starter?"" I think the answer to that is probably no, and I also think that based on how difficult it's been for him to build a starter's inning count in the minors, Pearson might spend his first couple of big league seasons in some kind of truncated starter's role or as a multi-inning relief weapon. 
But he does have front-end stuff in his fastball and mid-80s slider, which is often a 70 on the scale. Pearson also walked a bunch of hitters during his 2020 debut but his in-zone location rate was about the big league average, and he pretty consistently executes his fastball and slider where they should be located, so I think it's unlikely he moves to the 'pen for command-related reasons. He also has a curveball and changeup that round out the starter-worthy repertoire, though he's never really been able to throw that curveball for strikes and I'd speculate that the changeup ends up as the tertiary pitch here. His changeup flashes plus but his feel for locating it consistently isn't great, and I think that pitch needs to develop if he's going to max out as a starter. Because FV is a WAR-based prediction and Pearson's innings are likely to be somewhat limited early in his career, perhaps I should have kept his FV in the 55 tier even though he returned from the elbow injury with his usual velocity. But I'm 60'ing him here because of his high-end outcomes, which I think also include a truly elite relief possibility. There's a chance Toronto eventually does with him what the Reds did with Aroldis Chapman, where the team is competitive and Pearson is thriving in a relief role, so they just leave him there. <em>(Alternate site, MLB)</em>","t_D8-uewjYw","20160"
